zone_id,hour_start,requests,completed,cancelled,riders_available
4,2026-09-04 23:20:04.825950,0,0,0,15
5,2026-09-04 23:20:04.825950,4,3,1,10
6,2026-09-04 23:20:04.825950,5,3,2,13
7,2026-09-04 23:20:04.825950,1,0,1,9
8,2026-09-04 23:20:04.825950,1,0,1,8
1,2026-09-05 00:20:04.825950,5,3,2,15
2,2026-09-05 00:20:04.825950,0,0,0,8
3,2026-09-05 00:20:04.825950,2,1,1,9
4,2026-09-05 00:20:04.825950,3,2,1,12
5,2026-09-05 00:20:04.825950,2,1,1,14
6,2026-09-05 00:20:04.825950,4,3,1,9
7,2026-09-05 00:20:04.825950,4,3,1,9
8,2026-09-05 00:20:04.825950,3,2,1,7
1,2026-09-05 01:20:04.825950,5,3,2,5
2,2026-09-05 01:20:04.825950,4,2,2,15
3,2026-09-05 01:20:04.825950,5,3,2,7
4,2026-09-05 01:20:04.825950,5,4,1,6
5,2026-09-05 01:20:04.825950,5,4,1,7
6,2026-09-05 01:20:04.825950,5,3,2,12
7,2026-09-05 01:20:04.825950,4,3,1,9
8,2026-09-05 01:20:04.825950,0,0,0,11
1,2026-09-05 02:20:04.825950,1,0,1,10
2,2026-09-05 02:20:04.825950,4,3,1,12
3,2026-09-05 02:20:04.825950,2,1,1,7
4,2026-09-05 02:20:04.825950,3,2,1,10
5,2026-09-05 02:20:04.825950,5,4,1,11
6,2026-09-05 02:20:04.825950,2,1,1,8
7,2026-09-05 02:20:04.825950,2,1,1,5
8,2026-09-05 02:20:04.825950,0,0,0,7
1,2026-09-05 03:20:04.825950,4,2,2,13
2,2026-09-05 03:20:04.825950,1,0,1,10
3,2026-09-05 03:20:04.825950,0,0,0,15
4,2026-09-05 03:20:04.825950,3,2,1,15
5,2026-09-05 03:20:04.825950,1,0,1,10
6,2026-09-05 03:20:04.825950,2,1,1,9
7,2026-09-05 03:20:04.825950,5,4,1,11
8,2026-09-05 03:20:04.825950,0,0,0,5
1,2026-09-05 04:20:04.825950,3,2,1,8
2,2026-09-05 04:20:04.825950,0,0,0,11
3,2026-09-05 04:20:04.825950,0,0,0,7
4,2026-09-05 04:20:04.825950,4,2,2,7
5,2026-09-05 04:20:04.825950,3,2,1,6
6,2026-09-05 04:20:04.825950,5,4,1,7
7,2026-09-05 04:20:04.825950,1,0,1,7
8,2026-09-05 04:20:04.825950,4,3,1,15
1,2026-09-05 05:20:04.825950,3,2,1,6
2,2026-09-05 05:20:04.825950,1,0,1,9
3,2026-09-05 05:20:04.825950,4,3,1,5
4,2026-09-05 05:20:04.825950,3,2,1,11
5,2026-09-05 05:20:04.825950,2,1,1,9
6,2026-09-05 05:20:04.825950,2,1,1,5
7,2026-09-05 05:20:04.825950,2,1,1,7
8,2026-09-05 05:20:04.825950,3,2,1,8
1,2026-09-05 06:20:04.825950,5,3,2,5
2,2026-09-05 06:20:04.825950,0,0,0,10
3,2026-09-05 06:20:04.825950,1,0,1,12
4,2026-09-05 06:20:04.825950,5,4,1,15
5,2026-09-05 06:20:04.825950,1,0,1,9
6,2026-09-05 06:20:04.825950,3,2,1,9
7,2026-09-05 06:20:04.825950,1,0,1,11
8,2026-09-05 06:20:04.825950,0,0,0,11
1,2026-09-05 07:20:04.825950,24,17,7,17
2,2026-09-05 07:20:04.825950,0,0,0,7
3,2026-09-05 07:20:04.825950,3,2,1,7
4,2026-09-05 07:20:04.825950,3,2,1,5
5,2026-09-05 07:20:04.825950,4,3,1,11
6,2026-09-05 07:20:04.825950,5,4,1,10
7,2026-09-05 07:20:04.825950,5,4,1,7
8,2026-09-05 07:20:04.825950,1,0,1,6
1,2026-09-05 08:20:04.825950,33,28,5,28
2,2026-09-05 08:20:04.825950,4,3,1,9
3,2026-09-05 08:20:04.825950,4,3,1,12
4,2026-09-05 08:20:04.825950,0,0,0,14
5,2026-09-05 08:20:04.825950,0,0,0,10
6,2026-09-05 08:20:04.825950,0,0,0,6
7,2026-09-05 08:20:04.825950,4,3,1,14
8,2026-09-05 08:20:04.825950,3,2,1,7
1,2026-09-05 09:20:04.825950,23,17,6,17
2,2026-09-05 09:20:04.825950,1,0,1,9
3,2026-09-05 09:20:04.825950,5,3,2,11
4,2026-09-05 09:20:04.825950,4,2,2,6
5,2026-09-05 09:20:04.825950,1,0,1,15
6,2026-09-05 09:20:04.825950,3,2,1,14
7,2026-09-05 09:20:04.825950,5,4,1,7
8,2026-09-05 09:20:04.825950,2,1,1,7
1,2026-09-05 10:20:04.825950,0,0,0,15
2,2026-09-05 10:20:04.825950,5,3,2,9
3,2026-09-05 10:20:04.825950,5,4,1,6
4,2026-09-05 10:20:04.825950,0,0,0,14
5,2026-09-05 10:20:04.825950,3,2,1,13
6,2026-09-05 10:20:04.825950,4,2,2,7
7,2026-09-05 10:20:04.825950,3,2,1,15
8,2026-09-05 10:20:04.825950,3,2,1,8
1,2026-09-05 11:20:04.825950,2,1,1,9
2,2026-09-05 11:20:04.825950,4,3,1,13
3,2026-09-05 11:20:04.825950,1,0,1,13
4,2026-09-05 11:20:04.825950,18,14,4,14
5,2026-09-05 11:20:04.825950,4,2,2,11
6,2026-09-05 11:20:04.825950,3,2,1,5
7,2026-09-05 11:20:04.825950,2,1,1,6
8,2026-09-05 11:20:04.825950,0,0,0,7
1,2026-09-05 12:20:04.825950,2,1,1,15
2,2026-09-05 12:20:04.825950,5,3,2,7
3,2026-09-05 12:20:04.825950,1,0,1,6
4,2026-09-05 12:20:04.825950,21,14,7,14
5,2026-09-05 12:20:04.825950,5,4,1,11
6,2026-09-05 12:20:04.825950,0,0,0,8
7,2026-09-05 12:20:04.825950,3,2,1,15
8,2026-09-05 12:20:04.825950,4,3,1,5
1,2026-09-05 13:20:04.825950,1,0,1,8
2,2026-09-05 13:20:04.825950,0,0,0,13
3,2026-09-05 13:20:04.825950,4,3,1,5
4,2026-09-05 13:20:04.825950,11,9,2,9
5,2026-09-05 13:20:04.825950,0,0,0,12
6,2026-09-05 13:20:04.825950,0,0,0,12
7,2026-09-05 13:20:04.825950,5,3,2,12
8,2026-09-05 13:20:04.825950,5,4,1,5
1,2026-09-05 14:20:04.825950,5,3,2,15
2,2026-09-05 14:20:04.825950,3,2,1,7
3,2026-09-05 14:20:04.825950,2,1,1,14
4,2026-09-05 14:20:04.825950,0,0,0,9
5,2026-09-05 14:20:04.825950,0,0,0,9
6,2026-09-05 14:20:04.825950,5,3,2,13
7,2026-09-05 14:20:04.825950,2,1,1,5
8,2026-09-05 14:20:04.825950,5,3,2,8
1,2026-09-05 15:20:04.825950,3,2,1,10
2,2026-09-05 15:20:04.825950,4,2,2,6
3,2026-09-05 15:20:04.825950,0,0,0,7
4,2026-09-05 15:20:04.825950,4,3,1,12
5,2026-09-05 15:20:04.825950,4,3,1,12
6,2026-09-05 15:20:04.825950,1,0,1,14
7,2026-09-05 15:20:04.825950,0,0,0,12
8,2026-09-05 15:20:04.825950,0,0,0,6
1,2026-09-05 16:20:04.825950,3,2,1,13
2,2026-09-05 16:20:04.825950,0,0,0,12
3,2026-09-05 16:20:04.825950,1,0,1,8
4,2026-09-05 16:20:04.825950,5,4,1,14
5,2026-09-05 16:20:04.825950,5,4,1,9
6,2026-09-05 16:20:04.825950,3,2,1,6
7,2026-09-05 16:20:04.825950,4,2,2,10
8,2026-09-05 16:20:04.825950,1,0,1,11
1,2026-09-05 17:20:04.825950,22,19,3,19
2,2026-09-05 17:20:04.825950,1,0,1,13
3,2026-09-05 17:20:04.825950,0,0,0,13
4,2026-09-05 17:20:04.825950,2,1,1,12
5,2026-09-05 17:20:04.825950,4,2,2,7
6,2026-09-05 17:20:04.825950,5,3,2,9
7,2026-09-05 17:20:04.825950,1,0,1,7
8,2026-09-05 17:20:04.825950,1,0,1,7
1,2026-09-05 18:20:04.825950,19,14,5,14
2,2026-09-05 18:20:04.825950,3,2,1,11
3,2026-09-05 18:20:04.825950,4,3,1,12
4,2026-09-05 18:20:04.825950,18,14,4,14
5,2026-09-05 18:20:04.825950,3,2,1,15
6,2026-09-05 18:20:04.825950,5,3,2,11
7,2026-09-05 18:20:04.825950,4,3,1,8
8,2026-09-05 18:20:04.825950,4,3,1,10
1,2026-09-05 19:20:04.825950,24,17,7,17
2,2026-09-05 19:20:04.825950,5,3,2,11
3,2026-09-05 19:20:04.825950,2,1,1,11
4,2026-09-05 19:20:04.825950,10,7,3,7
5,2026-09-05 19:20:04.825950,1,0,1,5
6,2026-09-05 19:20:04.825950,5,4,1,9
7,2026-09-05 19:20:04.825950,1,0,1,8
8,2026-09-05 19:20:04.825950,5,4,1,6
1,2026-09-05 20:20:04.825950,26,21,5,21
2,2026-09-05 20:20:04.825950,4,3,1,13
3,2026-09-05 20:20:04.825950,0,0,0,5
4,2026-09-05 20:20:04.825950,13,11,2,14
5,2026-09-05 20:20:04.825950,0,0,0,10
6,2026-09-05 20:20:04.825950,1,0,1,6
7,2026-09-05 20:20:04.825950,2,1,1,11
8,2026-09-05 20:20:04.825950,3,2,1,13
1,2026-09-05 21:20:04.825950,3,2,1,11
2,2026-09-05 21:20:04.825950,5,4,1,8
3,2026-09-05 21:20:04.825950,5,4,1,14
4,2026-09-05 21:20:04.825950,15,11,4,11
5,2026-09-05 21:20:04.825950,0,0,0,5
6,2026-09-05 21:20:04.825950,0,0,0,9
7,2026-09-05 21:20:04.825950,3,2,1,7
8,2026-09-05 21:20:04.825950,3,2,1,14
1,2026-09-05 22:20:04.825950,3,2,1,6
2,2026-09-05 22:20:04.825950,2,1,1,13
3,2026-09-05 22:20:04.825950,2,1,1,6
4,2026-09-05 22:20:04.825950,1,0,1,6
5,2026-09-05 22:20:04.825950,3,2,1,10
6,2026-09-05 22:20:04.825950,0,0,0,14
7,2026-09-05 22:20:04.825950,2,1,1,12
8,2026-09-05 22:20:04.825950,4,2,2,10
1,2026-09-05 23:20:04.825950,2,1,1,15
2,2026-09-05 23:20:04.825950,0,0,0,14
3,2026-09-05 23:20:04.825950,3,2,1,11
4,2026-09-05 23:20:04.825950,0,0,0,9
5,2026-09-05 23:20:04.825950,3,2,1,10
6,2026-09-05 23:20:04.825950,2,1,1,12
7,2026-09-05 23:20:04.825950,3,2,1,10
8,2026-09-05 23:20:04.825950,0,0,0,5
1,2026-09-06 00:20:04.825950,3,2,1,13
2,2026-09-06 00:20:04.825950,3,2,1,11
3,2026-09-06 00:20:04.825950,2,1,1,12
4,2026-09-06 00:20:04.825950,4,3,1,8
5,2026-09-06 00:20:04.825950,3,2,1,5
6,2026-09-06 00:20:04.825950,1,0,1,10
7,2026-09-06 00:20:04.825950,2,1,1,13
8,2026-09-06 00:20:04.825950,0,0,0,12
1,2026-09-06 01:20:04.825950,2,1,1,9
2,2026-09-06 01:20:04.825950,4,3,1,12
3,2026-09-06 01:20:04.825950,5,3,2,5
4,2026-09-06 01:20:04.825950,1,0,1,10
5,2026-09-06 01:20:04.825950,2,1,1,11
6,2026-09-06 01:20:04.825950,5,4,1,7
7,2026-09-06 01:20:04.825950,3,2,1,13
8,2026-09-06 01:20:04.825950,2,1,1,12
1,2026-09-06 02:20:04.825950,3,2,1,7
2,2026-09-06 02:20:04.825950,0,0,0,11
3,2026-09-06 02:20:04.825950,5,3,2,12
4,2026-09-06 02:20:04.825950,0,0,0,8
5,2026-09-06 02:20:04.825950,2,1,1,13
6,2026-09-06 02:20:04.825950,3,2,1,7
7,2026-09-06 02:20:04.825950,2,1,1,8
8,2026-09-06 02:20:04.825950,4,3,1,13
1,2026-09-06 03:20:04.825950,3,2,1,11
2,2026-09-06 03:20:04.825950,5,4,1,9
3,2026-09-06 03:20:04.825950,4,3,1,13
4,2026-09-06 03:20:04.825950,3,2,1,8
5,2026-09-06 03:20:04.825950,1,0,1,10
6,2026-09-06 03:20:04.825950,2,1,1,9
7,2026-09-06 03:20:04.825950,0,0,0,5
8,2026-09-06 03:20:04.825950,5,4,1,14
1,2026-09-06 04:20:04.825950,1,0,1,14
2,2026-09-06 04:20:04.825950,3,2,1,10
3,2026-09-06 04:20:04.825950,4,3,1,11
4,2026-09-06 04:20:04.825950,2,1,1,10
5,2026-09-06 04:20:04.825950,1,0,1,10
6,2026-09-06 04:20:04.825950,3,2,1,12
7,2026-09-06 04:20:04.825950,4,3,1,12
8,2026-09-06 04:20:04.825950,3,2,1,10
1,2026-09-06 05:20:04.825950,2,1,1,6
2,2026-09-06 05:20:04.825950,4,3,1,5
3,2026-09-06 05:20:04.825950,1,0,1,13
4,2026-09-06 05:20:04.825950,2,1,1,7
5,2026-09-06 05:20:04.825950,3,2,1,11
6,2026-09-06 05:20:04.825950,5,4,1,12
7,2026-09-06 05:20:04.825950,5,3,2,5
8,2026-09-06 05:20:04.825950,5,3,2,15
1,2026-09-06 06:20:04.825950,1,0,1,6
2,2026-09-06 06:20:04.825950,0,0,0,10
3,2026-09-06 06:20:04.825950,5,4,1,11
4,2026-09-06 06:20:04.825950,4,2,2,12
5,2026-09-06 06:20:04.825950,0,0,0,5
6,2026-09-06 06:20:04.825950,2,1,1,13
7,2026-09-06 06:20:04.825950,2,1,1,9
8,2026-09-06 06:20:04.825950,4,3,1,13
1,2026-09-06 07:20:04.825950,17,13,4,13
2,2026-09-06 07:20:04.825950,3,2,1,5
3,2026-09-06 07:20:04.825950,1,0,1,7
4,2026-09-06 07:20:04.825950,1,0,1,7
5,2026-09-06 07:20:04.825950,5,3,2,14
6,2026-09-06 07:20:04.825950,4,2,2,9
7,2026-09-06 07:20:04.825950,1,0,1,9
8,2026-09-06 07:20:04.825950,3,2,1,5
1,2026-09-06 08:20:04.825950,18,15,3,15
2,2026-09-06 08:20:04.825950,3,2,1,5
3,2026-09-06 08:20:04.825950,1,0,1,6
4,2026-09-06 08:20:04.825950,3,2,1,12
5,2026-09-06 08:20:04.825950,0,0,0,15
6,2026-09-06 08:20:04.825950,0,0,0,9
7,2026-09-06 08:20:04.825950,4,2,2,7
8,2026-09-06 08:20:04.825950,3,2,1,7
1,2026-09-06 09:20:04.825950,25,19,6,19
2,2026-09-06 09:20:04.825950,0,0,0,12
3,2026-09-06 09:20:04.825950,1,0,1,12
4,2026-09-06 09:20:04.825950,3,2,1,13
5,2026-09-06 09:20:04.825950,0,0,0,14
6,2026-09-06 09:20:04.825950,0,0,0,10
7,2026-09-06 09:20:04.825950,2,1,1,10
8,2026-09-06 09:20:04.825950,4,3,1,13
1,2026-09-06 10:20:04.825950,2,1,1,14
2,2026-09-06 10:20:04.825950,1,0,1,8
3,2026-09-06 10:20:04.825950,1,0,1,7
4,2026-09-06 10:20:04.825950,3,2,1,6
5,2026-09-06 10:20:04.825950,1,0,1,6
6,2026-09-06 10:20:04.825950,3,2,1,15
7,2026-09-06 10:20:04.825950,0,0,0,14
8,2026-09-06 10:20:04.825950,3,2,1,11
1,2026-09-06 11:20:04.825950,5,3,2,11
2,2026-09-06 11:20:04.825950,5,3,2,7
3,2026-09-06 11:20:04.825950,3,2,1,13
4,2026-09-06 11:20:04.825950,19,14,5,14
5,2026-09-06 11:20:04.825950,4,3,1,14
6,2026-09-06 11:20:04.825950,5,4,1,10
7,2026-09-06 11:20:04.825950,0,0,0,5
8,2026-09-06 11:20:04.825950,4,3,1,11
1,2026-09-06 12:20:04.825950,2,1,1,11
2,2026-09-06 12:20:04.825950,5,3,2,10
3,2026-09-06 12:20:04.825950,3,2,1,5
4,2026-09-06 12:20:04.825950,11,8,3,15
5,2026-09-06 12:20:04.825950,5,4,1,14
6,2026-09-06 12:20:04.825950,1,0,1,7
7,2026-09-06 12:20:04.825950,1,0,1,10
8,2026-09-06 12:20:04.825950,2,1,1,8
1,2026-09-06 13:20:04.825950,4,2,2,9
2,2026-09-06 13:20:04.825950,4,3,1,5
3,2026-09-06 13:20:04.825950,4,2,2,7
4,2026-09-06 13:20:04.825950,15,11,4,11
5,2026-09-06 13:20:04.825950,0,0,0,8
6,2026-09-06 13:20:04.825950,2,1,1,7
7,2026-09-06 13:20:04.825950,2,1,1,10
8,2026-09-06 13:20:04.825950,2,1,1,5
1,2026-09-06 14:20:04.825950,0,0,0,8
2,2026-09-06 14:20:04.825950,2,1,1,15
3,2026-09-06 14:20:04.825950,0,0,0,11
4,2026-09-06 14:20:04.825950,4,3,1,13
5,2026-09-06 14:20:04.825950,4,3,1,8
6,2026-09-06 14:20:04.825950,4,2,2,8
7,2026-09-06 14:20:04.825950,1,0,1,9
8,2026-09-06 14:20:04.825950,1,0,1,7
1,2026-09-06 15:20:04.825950,4,3,1,5
2,2026-09-06 15:20:04.825950,4,2,2,14
3,2026-09-06 15:20:04.825950,5,4,1,15
4,2026-09-06 15:20:04.825950,1,0,1,9
5,2026-09-06 15:20:04.825950,2,1,1,14
6,2026-09-06 15:20:04.825950,0,0,0,10
7,2026-09-06 15:20:04.825950,4,3,1,14
8,2026-09-06 15:20:04.825950,4,3,1,5
1,2026-09-06 16:20:04.825950,0,0,0,12
2,2026-09-06 16:20:04.825950,3,2,1,12
3,2026-09-06 16:20:04.825950,3,2,1,10
4,2026-09-06 16:20:04.825950,2,1,1,5
5,2026-09-06 16:20:04.825950,3,2,1,9
6,2026-09-06 16:20:04.825950,5,3,2,8
7,2026-09-06 16:20:04.825950,3,2,1,6
8,2026-09-06 16:20:04.825950,4,2,2,11
1,2026-09-06 17:20:04.825950,20,16,4,16
2,2026-09-06 17:20:04.825950,3,2,1,11
3,2026-09-06 17:20:04.825950,1,0,1,9
4,2026-09-06 17:20:04.825950,3,2,1,15
5,2026-09-06 17:20:04.825950,4,3,1,11
6,2026-09-06 17:20:04.825950,2,1,1,7
7,2026-09-06 17:20:04.825950,5,3,2,14
8,2026-09-06 17:20:04.825950,3,2,1,8
1,2026-09-06 18:20:04.825950,15,12,3,12
2,2026-09-06 18:20:04.825950,5,4,1,13
3,2026-09-06 18:20:04.825950,2,1,1,7
4,2026-09-06 18:20:04.825950,12,8,4,8
5,2026-09-06 18:20:04.825950,0,0,0,8
6,2026-09-06 18:20:04.825950,2,1,1,10
7,2026-09-06 18:20:04.825950,0,0,0,7
8,2026-09-06 18:20:04.825950,0,0,0,6
1,2026-09-06 19:20:04.825950,24,19,5,19
2,2026-09-06 19:20:04.825950,4,3,1,12
3,2026-09-06 19:20:04.825950,4,3,1,7
4,2026-09-06 19:20:04.825950,19,15,4,15
5,2026-09-06 19:20:04.825950,2,1,1,9
6,2026-09-06 19:20:04.825950,1,0,1,6
7,2026-09-06 19:20:04.825950,4,3,1,9
8,2026-09-06 19:20:04.825950,5,4,1,10
1,2026-09-06 20:20:04.825950,23,18,5,18
2,2026-09-06 20:20:04.825950,2,1,1,12
3,2026-09-06 20:20:04.825950,3,2,1,12
4,2026-09-06 20:20:04.825950,21,18,3,18
5,2026-09-06 20:20:04.825950,1,0,1,7
6,2026-09-06 20:20:04.825950,4,3,1,13
7,2026-09-06 20:20:04.825950,3,2,1,10
8,2026-09-06 20:20:04.825950,4,3,1,7
1,2026-09-06 21:20:04.825950,2,1,1,13
2,2026-09-06 21:20:04.825950,5,3,2,11
3,2026-09-06 21:20:04.825950,2,1,1,13
4,2026-09-06 21:20:04.825950,22,17,5,17
5,2026-09-06 21:20:04.825950,5,4,1,8
6,2026-09-06 21:20:04.825950,5,4,1,10
7,2026-09-06 21:20:04.825950,5,3,2,12
8,2026-09-06 21:20:04.825950,1,0,1,7
1,2026-09-06 22:20:04.825950,0,0,0,9
2,2026-09-06 22:20:04.825950,3,2,1,15
3,2026-09-06 22:20:04.825950,4,3,1,10
4,2026-09-06 22:20:04.825950,2,1,1,15
5,2026-09-06 22:20:04.825950,2,1,1,6
6,2026-09-06 22:20:04.825950,4,3,1,13
7,2026-09-06 22:20:04.825950,1,0,1,10
8,2026-09-06 22:20:04.825950,0,0,0,13
1,2026-09-06 23:20:04.825950,1,0,1,15
2,2026-09-06 23:20:04.825950,5,3,2,9
3,2026-09-06 23:20:04.825950,3,2,1,11
4,2026-09-06 23:20:04.825950,1,0,1,9
5,2026-09-06 23:20:04.825950,1,0,1,6
6,2026-09-06 23:20:04.825950,1,0,1,8
7,2026-09-06 23:20:04.825950,2,1,1,14
8,2026-09-06 23:20:04.825950,4,2,2,5
1,2026-09-07 00:20:04.825950,0,0,0,15
2,2026-09-07 00:20:04.825950,3,2,1,12
3,2026-09-07 00:20:04.825950,0,0,0,11
4,2026-09-07 00:20:04.825950,0,0,0,10
5,2026-09-07 00:20:04.825950,0,0,0,10
6,2026-09-07 00:20:04.825950,3,2,1,6
7,2026-09-07 00:20:04.825950,3,2,1,15
8,2026-09-07 00:20:04.825950,0,0,0,8
1,2026-09-07 01:20:04.825950,4,2,2,6
2,2026-09-07 01:20:04.825950,4,2,2,10
3,2026-09-07 01:20:04.825950,1,0,1,7
4,2026-09-07 01:20:04.825950,1,0,1,12
5,2026-09-07 01:20:04.825950,0,0,0,14
6,2026-09-07 01:20:04.825950,1,0,1,5
7,2026-09-07 01:20:04.825950,5,3,2,5
8,2026-09-07 01:20:04.825950,4,2,2,12
1,2026-09-07 02:20:04.825950,5,3,2,11
2,2026-09-07 02:20:04.825950,2,1,1,15
3,2026-09-07 02:20:04.825950,5,3,2,5
4,2026-09-07 02:20:04.825950,3,2,1,7
5,2026-09-07 02:20:04.825950,3,2,1,13
6,2026-09-07 02:20:04.825950,5,4,1,5
7,2026-09-07 02:20:04.825950,0,0,0,8
8,2026-09-07 02:20:04.825950,3,2,1,9
1,2026-09-07 03:20:04.825950,3,2,1,11
2,2026-09-07 03:20:04.825950,5,3,2,8
3,2026-09-07 03:20:04.825950,5,3,2,8
4,2026-09-07 03:20:04.825950,3,2,1,15
5,2026-09-07 03:20:04.825950,4,3,1,6
6,2026-09-07 03:20:04.825950,3,2,1,8
7,2026-09-07 03:20:04.825950,5,3,2,10
8,2026-09-07 03:20:04.825950,2,1,1,9
1,2026-09-07 04:20:04.825950,0,0,0,8
2,2026-09-07 04:20:04.825950,3,2,1,12
3,2026-09-07 04:20:04.825950,5,4,1,13
4,2026-09-07 04:20:04.825950,2,1,1,11
5,2026-09-07 04:20:04.825950,0,0,0,8
6,2026-09-07 04:20:04.825950,2,1,1,7
7,2026-09-07 04:20:04.825950,4,3,1,9
8,2026-09-07 04:20:04.825950,3,2,1,12
1,2026-09-07 05:20:04.825950,2,1,1,6
2,2026-09-07 05:20:04.825950,4,3,1,5
3,2026-09-07 05:20:04.825950,0,0,0,12
4,2026-09-07 05:20:04.825950,4,3,1,8
5,2026-09-07 05:20:04.825950,1,0,1,7
6,2026-09-07 05:20:04.825950,0,0,0,9
7,2026-09-07 05:20:04.825950,4,2,2,9
8,2026-09-07 05:20:04.825950,2,1,1,6
1,2026-09-07 06:20:04.825950,3,2,1,9
2,2026-09-07 06:20:04.825950,2,1,1,10
3,2026-09-07 06:20:04.825950,1,0,1,11
4,2026-09-07 06:20:04.825950,4,3,1,14
5,2026-09-07 06:20:04.825950,0,0,0,9
6,2026-09-07 06:20:04.825950,4,3,1,8
7,2026-09-07 06:20:04.825950,3,2,1,7
8,2026-09-07 06:20:04.825950,3,2,1,5
1,2026-09-07 07:20:04.825950,31,22,9,22
2,2026-09-07 07:20:04.825950,3,2,1,9
3,2026-09-07 07:20:04.825950,0,0,0,5
4,2026-09-07 07:20:04.825950,4,3,1,13
5,2026-09-07 07:20:04.825950,2,1,1,10
6,2026-09-07 07:20:04.825950,3,2,1,9
7,2026-09-07 07:20:04.825950,1,0,1,9
8,2026-09-07 07:20:04.825950,1,0,1,14
1,2026-09-07 08:20:04.825950,19,16,3,16
2,2026-09-07 08:20:04.825950,4,3,1,12
3,2026-09-07 08:20:04.825950,16,12,4,12
4,2026-09-07 08:20:04.825950,0,0,0,15
5,2026-09-07 08:20:04.825950,5,3,2,6
6,2026-09-07 08:20:04.825950,2,1,1,13
7,2026-09-07 08:20:04.825950,4,3,1,8
8,2026-09-07 08:20:04.825950,3,2,1,11
1,2026-09-07 09:20:04.825950,29,25,4,25
2,2026-09-07 09:20:04.825950,3,2,1,11
3,2026-09-07 09:20:04.825950,17,14,3,14
4,2026-09-07 09:20:04.825950,1,0,1,6
5,2026-09-07 09:20:04.825950,2,1,1,6
6,2026-09-07 09:20:04.825950,4,3,1,13
7,2026-09-07 09:20:04.825950,5,4,1,5
8,2026-09-07 09:20:04.825950,0,0,0,12
1,2026-09-07 10:20:04.825950,5,3,2,6
2,2026-09-07 10:20:04.825950,0,0,0,9
3,2026-09-07 10:20:04.825950,13,10,3,15
4,2026-09-07 10:20:04.825950,4,3,1,9
5,2026-09-07 10:20:04.825950,1,0,1,11
6,2026-09-07 10:20:04.825950,0,0,0,5
7,2026-09-07 10:20:04.825950,1,0,1,12
8,2026-09-07 10:20:04.825950,2,1,1,14
1,2026-09-07 11:20:04.825950,4,2,2,5
2,2026-09-07 11:20:04.825950,3,2,1,12
3,2026-09-07 11:20:04.825950,5,3,2,11
4,2026-09-07 11:20:04.825950,14,11,3,11
5,2026-09-07 11:20:04.825950,1,0,1,11
6,2026-09-07 11:20:04.825950,3,2,1,12
7,2026-09-07 11:20:04.825950,4,3,1,6
8,2026-09-07 11:20:04.825950,4,2,2,13
1,2026-09-07 12:20:04.825950,3,2,1,13
2,2026-09-07 12:20:04.825950,3,2,1,13
3,2026-09-07 12:20:04.825950,2,1,1,5
4,2026-09-07 12:20:04.825950,20,17,3,17
5,2026-09-07 12:20:04.825950,3,2,1,15
6,2026-09-07 12:20:04.825950,1,0,1,14
7,2026-09-07 12:20:04.825950,4,3,1,11
8,2026-09-07 12:20:04.825950,0,0,0,10
1,2026-09-07 13:20:04.825950,5,3,2,5
2,2026-09-07 13:20:04.825950,5,4,1,14
3,2026-09-07 13:20:04.825950,1,0,1,6
4,2026-09-07 13:20:04.825950,22,15,7,15
5,2026-09-07 13:20:04.825950,4,3,1,6
6,2026-09-07 13:20:04.825950,4,3,1,15
7,2026-09-07 13:20:04.825950,5,3,2,11
8,2026-09-07 13:20:04.825950,3,2,1,5
1,2026-09-07 14:20:04.825950,0,0,0,7
2,2026-09-07 14:20:04.825950,4,3,1,15
3,2026-09-07 14:20:04.825950,0,0,0,14
4,2026-09-07 14:20:04.825950,4,2,2,13
5,2026-09-07 14:20:04.825950,4,2,2,14
6,2026-09-07 14:20:04.825950,4,3,1,12
7,2026-09-07 14:20:04.825950,0,0,0,11
8,2026-09-07 14:20:04.825950,5,3,2,8
1,2026-09-07 15:20:04.825950,1,0,1,12
2,2026-09-07 15:20:04.825950,5,4,1,5
3,2026-09-07 15:20:04.825950,27,23,4,23
4,2026-09-07 15:20:04.825950,4,3,1,11
5,2026-09-07 15:20:04.825950,4,3,1,5
6,2026-09-07 15:20:04.825950,1,0,1,14
7,2026-09-07 15:20:04.825950,4,3,1,15
8,2026-09-07 15:20:04.825950,1,0,1,6
1,2026-09-07 16:20:04.825950,5,4,1,10
2,2026-09-07 16:20:04.825950,2,1,1,15
3,2026-09-07 16:20:04.825950,14,10,4,10
4,2026-09-07 16:20:04.825950,4,3,1,11
5,2026-09-07 16:20:04.825950,3,2,1,11
6,2026-09-07 16:20:04.825950,4,2,2,14
7,2026-09-07 16:20:04.825950,2,1,1,12
8,2026-09-07 16:20:04.825950,1,0,1,9
1,2026-09-07 17:20:04.825950,24,21,3,21
2,2026-09-07 17:20:04.825950,1,0,1,13
3,2026-09-07 17:20:04.825950,23,19,4,19
4,2026-09-07 17:20:04.825950,0,0,0,15
5,2026-09-07 17:20:04.825950,5,3,2,13
6,2026-09-07 17:20:04.825950,0,0,0,13
7,2026-09-07 17:20:04.825950,0,0,0,11
8,2026-09-07 17:20:04.825950,5,3,2,8
1,2026-09-07 18:20:04.825950,23,17,6,17
2,2026-09-07 18:20:04.825950,4,3,1,5
3,2026-09-07 18:20:04.825950,0,0,0,9
4,2026-09-07 18:20:04.825950,24,17,7,17
