passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 14:20:04.825950,2026-07-31 14:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 01:20:04.825950,2026-08-06 01:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 09:20:04.825950,2026-09-06 09:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 04:20:04.825950,2026-08-21 04:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 22:20:04.825950,2026-08-25 22:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 20:20:04.825950,2026-08-28 20:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 13:20:04.825950,2026-08-04 13:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 09:20:04.825950,2026-08-26 09:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 03:20:04.825950,2026-07-30 03:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 01:20:04.825950,2026-09-15 01:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 09:20:04.825950,2026-08-02 09:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 09:20:04.825950,2026-09-11 09:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 11:20:04.825950,2026-09-01 11:40:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 18:20:04.825950,2026-09-03 18:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 14:20:04.825950,2026-09-09 14:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 19:20:04.825950,2026-08-18 19:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 22:20:04.825950,2026-08-25 22:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 21:20:04.825950,2026-09-06 21:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 01:20:04.825950,2026-08-19 01:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 17:20:04.825950,2026-08-21 17:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 11:20:04.825950,2026-09-05 11:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 03:20:04.825950,2026-09-10 03:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 22:20:04.825950,2026-07-28 22:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 05:20:04.825950,2026-08-15 05:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 14:20:04.825950,2026-08-16 14:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 00:20:04.825950,2026-08-31 00:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 01:20:04.825950,2026-09-04 01:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 19:20:04.825950,2026-09-11 19:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 18:20:04.825950,2026-08-25 18:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 21:20:04.825950,2026-08-17 21:38:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 00:20:04.825950,2026-09-03 00:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 19:20:04.825950,2026-07-28 19:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 18:20:04.825950,2026-08-18 18:27:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 18:20:04.825950,2026-08-05 18:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 23:20:04.825950,2026-09-01 23:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 05:20:04.825950,2026-08-03 05:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 09:20:04.825950,2026-09-05 09:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 20:20:04.825950,2026-08-07 20:34:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 14:20:04.825950,2026-09-06 14:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 03:20:04.825950,2026-08-02 03:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 21:20:04.825950,2026-09-03 21:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 23:20:04.825950,2026-08-22 23:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 06:20:04.825950,2026-08-14 06:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 09:20:04.825950,2026-08-21 09:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 09:20:04.825950,2026-09-15 09:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 13:20:04.825950,2026-08-14 13:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 09:20:04.825950,2026-08-17 09:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 00:20:04.825950,2026-07-28 00:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 04:20:04.825950,2026-07-31 04:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 17:20:04.825950,2026-08-06 17:36:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 11:20:04.825950,2026-08-27 11:30:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 16:20:04.825950,2026-09-03 16:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 23:20:04.825950,2026-07-27 23:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 05:20:04.825950,2026-08-18 05:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 03:20:04.825950,2026-09-04 03:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 13:20:04.825950,2026-08-27 13:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 15:20:04.825950,2026-08-12 15:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 10:20:04.825950,2026-08-04 10:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 11:20:04.825950,2026-07-28 11:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 06:20:04.825950,2026-08-16 06:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 21:20:04.825950,2026-08-25 21:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 17:20:04.825950,2026-08-17 17:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 07:20:04.825950,2026-08-26 07:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 08:20:04.825950,2026-08-31 08:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 19:20:04.825950,2026-08-21 19:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 09:20:04.825950,2026-08-02 09:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 13:20:04.825950,2026-09-01 13:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 20:20:04.825950,2026-09-18 20:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 08:20:04.825950,2026-09-16 08:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 12:20:04.825950,2026-08-06 12:32:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 19:20:04.825950,2026-08-24 19:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 11:20:04.825950,2026-09-07 11:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 02:20:04.825950,2026-08-22 02:39:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 04:20:04.825950,2026-08-13 04:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 16:20:04.825950,2026-08-25 16:40:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 19:20:04.825950,2026-09-05 19:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 09:20:04.825950,2026-09-12 09:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 05:20:04.825950,2026-08-21 05:26:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 05:20:04.825950,2026-09-01 05:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 12:20:04.825950,2026-08-20 12:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 06:20:04.825950,2026-08-26 06:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 02:20:04.825950,2026-09-12 02:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 20:20:04.825950,2026-09-13 20:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 19:20:04.825950,2026-08-16 19:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 17:20:04.825950,2026-08-16 17:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 00:20:04.825950,2026-08-03 00:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 01:20:04.825950,2026-09-18 01:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 05:20:04.825950,2026-09-12 05:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 00:20:04.825950,2026-08-04 00:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 18:20:04.825950,2026-08-28 18:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 03:20:04.825950,2026-07-31 03:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 22:20:04.825950,2026-08-17 22:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 20:20:04.825950,2026-08-15 20:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 18:20:04.825950,2026-09-12 18:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 17:20:04.825950,2026-09-15 17:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 21:20:04.825950,2026-08-09 21:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 16:20:04.825950,2026-08-19 16:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 10:20:04.825950,2026-08-06 10:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 07:20:04.825950,2026-08-13 07:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 04:20:04.825950,2026-08-28 04:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 17:20:04.825950,2026-07-28 17:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 19:20:04.825950,2026-08-23 19:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 06:20:04.825950,2026-09-11 06:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 11:20:04.825950,2026-07-27 11:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 12:20:04.825950,2026-09-09 12:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 10:20:04.825950,2026-09-18 10:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 20:20:04.825950,2026-09-01 20:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 16:20:04.825950,2026-08-10 16:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 15:20:04.825950,2026-08-13 15:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 17:20:04.825950,2026-09-01 17:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 12:20:04.825950,2026-08-24 12:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 11:20:04.825950,2026-08-27 11:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 21:20:04.825950,2026-07-31 21:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 16:20:04.825950,2026-09-12 16:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 22:20:04.825950,2026-07-31 22:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 15:20:04.825950,2026-08-04 15:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 22:20:04.825950,2026-09-11 22:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 17:20:04.825950,2026-07-28 17:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 00:20:04.825950,2026-08-15 00:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 05:20:04.825950,2026-08-06 05:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 16:20:04.825950,2026-08-21 16:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 23:20:04.825950,2026-08-26 23:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 03:20:04.825950,2026-07-26 03:30:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 11:20:04.825950,2026-07-28 11:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 16:20:04.825950,2026-09-08 16:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 00:20:04.825950,2026-09-15 00:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 03:20:04.825950,2026-08-15 03:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 01:20:04.825950,2026-08-25 01:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 02:20:04.825950,2026-09-17 02:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 07:20:04.825950,2026-07-27 07:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 20:20:04.825950,2026-07-31 20:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 23:20:04.825950,2026-08-18 23:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 23:20:04.825950,2026-09-01 23:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 19:20:04.825950,2026-08-22 19:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 04:20:04.825950,2026-09-13 04:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 10:20:04.825950,2026-08-20 10:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 07:20:04.825950,2026-08-30 07:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 07:20:04.825950,2026-08-10 07:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 16:20:04.825950,2026-08-19 16:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 16:20:04.825950,2026-09-19 16:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 08:20:04.825950,2026-08-29 08:37:04.825950
